Day,Weight,Weight Gain,Pd,Ld,ME Intake,Feed Intake,SID Lys,Maintenance ME,PBT,Gender
66,68.0755674685387,897.3700010883867,61.6280300257276,366.7501536068478,7714.235729711499,2.2897415381400923,0,2478.91130637967,25.469456172172137,barrow
67,68.97636101423663,900.7935456979325,61.84689586805579,369.16347758013524,7766.341086776243,2.308226892532952,0,2498.5404987518405,25.852897828394568,barrow
68,69.88046725294463,904.1062387079971,62.06674109832668,371.51832310955126,7817.695175775211,2.3263169978241374,0,2518.139040704429,26.233092431582378,barrow
69,70.78777353286385,907.3062799192271,62.28756740096754,373.8147230760969,7868.296742326013,2.344010915708512,0,2537.7052482325385,26.609987802058793,barrow
70,71.69816545218316,910.3919193193065,62.50937638744053,376.0527492136444,7918.145007963266,2.3613081977767005,0,2557.237428342455,26.98353401147395,barrow
71,72.61152691123252,913.3614590493578,62.73216959448952,378.2325113829942,7967.239662120594,2.3782088745769885,0,2576.7338801262977,27.35368337115092,barrow
72,73.52774016656028,916.2132553277556,62.955948482366466,380.35415680236656,8015.580853569972,2.394713443663726,0,2596.1928958388003,27.72039041893912,barrow
73,74.44668588688802,918.945720327735,63.180714433037835,382.4178692365667,8063.169181345778,2.4108228566978087,0,2615.6127619756103,28.083611904591873,barrow
74,75.36824321089324,921.5573240052238,63.40646874837082,384.42386814713814,8110.00568518188,2.4265385056676525,0,2634.991760352452,28.44330677368905,barrow
75,76.29228980676663,924.0465958733989,63.6332126483,386.3724078058848,8156.091835490763,2.441862208301475,0,2654.3281691844722,28.799436150129075,barrow
76,77.21870193348715,926.4121267205146,63.860947268974435,388.2637763741911,8201.429522914426,2.456796192743629,0,2673.6202641650575,29.151963317218286,barrow
77,78.1473545037548,928.6525702676511,64.08967366088557,390.0982949506231,8246.02104747728,2.471343081569195,0,2692.8663195433624,29.500853697388678,barrow
78,79.07812114851791,930.7666447631079,64.31939278697624,391.876316589324,8289.869107371742,2.485505875212094,0,2712.064609199805,29.84607483057831,barrow
79,80.01087428302817,932.7531345102657,64.55010552073112,393.59822529174556,8332.976787407486,2.499287934882495,0,2731.2134077187184,30.18759635131149,barrow
80,80.94548517435402,934.6108913258529,64.78181264424899,395.2644349742753,8375.34754715554,2.512692965049457,0,2750.3109914573483,30.525389964518396,barrow
81,81.88182401027969,936.3388359256669,65.01451484629678,396.8753884143267,8416.985208818494,2.525724995564415,0,2769.3556396103713,30.859429420136525,barrow
82,82.8197599695146,937.9359592349243,65.24821272034664,398.4315561774619,8457.893944858095,2.5383883635003763,0,2788.3456352690755,31.18969048653845,barrow
83,83.75916129313516,939.4013236205528,65.48290676259559,399.93343552810154,8498.078265411297,2.5506876947805956,0,2807.2792664743533,31.516150922832388,barrow
84,84.69989535717805,940.7340640428786,65.71859736996848,401.3815493263652,8537.5430055257,2.562627885668955,0,2826.1548272626214,31.838790450084208,barrow
85,85.64182874630237,941.9333891243118,65.95528483810502,402.7764449135573,8576.29331224493,2.574214084192446,0,2844.9706187037978,32.15759072151086,barrow
86,86.58482732843515,942.9985821327941,66.19296935933092,404.11869298877866,8614.334631574084,2.585451671563918,0,2863.7249499304385,32.4725352916969,barrow
87,87.52875633031309,943.9290018779366,66.43165102061398,405.4088864791067,8651.672695354891,2.5963462436708,0,2882.41613915715,32.78360958488703,barrow
88,88.47348041383104,944.7240835179479,66.67132980150541,406.64763940573584,8688.313508079587,2.60690359269269,0,2901.0425146893817,33.090800862408344,barrow
89,89.41886375310668,945.3833392756296,66.9120055720672,407.8355857484166,8724.263333671865,2.6171296889077245,0,2919.6024159207,33.39409818927736,barrow
90,90.36477011216859,945.9063590619028,67.15367809078597,408.97337831047463,8759.528682262513,2.627030662744369,0,2938.0941943176676,33.693492400047276,barrow
91,91.3110629231741,946.2928110055132,67.396347002474,410.0616875866151,8794.116296986454,2.6366127871318836,0,2956.5162143914354,33.98897606395131,barrow
92,92.25760536506186,946.5424418877625,67.6400118361581,411.10120063565984,8828.033140827143,2.6458824601991213,0,2974.8668546551703,34.280543449398536,barrow
93,93.20426044254316,946.6550774813012,67.8846720029569,412.09261996027556,8861.286383533185,2.6548461883676273,0,2993.1445085664645,34.568190487878766,barrow
94,94.15089106533539,946.630622792228,68.13032679394756,413.0366623956777,8893.883388631171,2.6635105698812302,0,3011.3475854538565,34.851914737332834,barrow
95,95.09736012754033,946.4690622049361,68.37697537802214,413.9340580092081,8925.831700557586,2.671882278810442,0,3029.47451142664,35.13171534504461,barrow
96,96.04353058706968,946.1704595293534,68.62461679973512,414.78554901259713,8957.139031931625,2.6799680495661136,0,3047.523730267126,35.40759301011072,barrow
97,96.98926554502012,945.7349579504327,68.8732499771421,415.59188868862657,8987.81325098959,2.6877746619529073,0,3065.4937043045643,35.67954994554343,barrow
98,97.93442832490007,945.1627798799493,69.12287369963123,416.3538403338244,9017.86236920044,2.6953089267892563,0,3083.3829152699286,35.94758984006149,barrow
99,98.87888255161094,944.4542267108733,69.37348662574774,417.072176218715,9047.294529080842,2.7025776721166723,0,3101.189865130813,36.211717819623225,barrow
100,99.82249223008573,943.6096784747862,69.62508728101274,417.74767656706484,9076.117992226933,2.7095877300175006,0,3118.9130769056965,36.471940408754904,barrow
101,100.76512182348876,942.6295934030214,69.87767405573716,418.3811285554535,9104.341127578766,2.7163459240565553,0,3136.5510954568626,36.728265491726724,barrow
102,101.70663633088115,941.5145073924044,70.13124520283186,418.97332533441397,9131.972399932281,2.7228590573585025,0,3154.102488261293,36.980702273627635,barrow
103,102.64690136425781,940.2650333766672,70.38579883561485,419.5250650722735,9159.020358712307,2.729133901329444,0,3171.56584615887,37.22926124138872,barrow
104,103.58578322486264,938.8818606048183,70.64133292561661,420.03715002274,9185.49362701904,2.7351771850278483,0,3188.9397840772726,37.47395412480406,barrow
105,104.52314897869056,937.365753827925,70.89784530038496,420.5103856171743,9211.400890959174,2.7409955851868584,0,3206.2229417329595,37.714793857596135,barrow
106,105.45886653108653,935.7175523959678,71.15533364129003,420.9455795823945,9236.750889271698,2.7465957168870334,0,3223.413984307687,37.95179453857166,barrow
107,106.39280470035312,933.9381692666011,71.41379548133091,421.34354108476,9261.5524032572,2.751984124875796,0,3240.5116031000257,38.184971392912225,barrow
108,107.32483329028095,932.0285899278288,71.67322820294518,421.70507990119154,9285.81424701839,2.7571672755272587,0,3257.514516151388,38.41434073364233,barrow
109,108.25482316151773,929.9898712367843,71.93362903582215,422.0310056176936,9309.545258018492,2.762151549433682,0,3274.421468846104,38.63991992331592,barrow
110,109.18264630169469,927.8231401769565,72.1949950547216,422.32212685584557,9332.754287962916,2.7669432346176146,0,3291.231234485132,38.861727335961014,barrow
111,110.10817589423105,925.5295925363664,72.45732317729885,422.5792505276545,9355.450194008747,2.7715485203517205,0,3307.942614833016,39.079782319319776,barrow
112,111.0312863857404,923.1104915093487,145.34320449930965,422.8031811190668,9377.641830305445,2.7759734915715053,0,3324.554440637742,39.29410515742031,barrow
113,111.95185355196513,920.5671662247247,145.33823316733967,422.9947200023575,9399.338039869212,2.780224123864485,0,3341.0655721232006,39.50471703351411,barrow
114,112.86975456216842,917.9010102033008,145.32594632324407,423.1546647775387,9420.547646792498,2.784306279017942,0,3357.4748994539705,39.711639993411715,barrow
115,113.78486804191616,915.1134797477326,145.3063158090034,423.28380864284935,9441.27944878927,2.788225701106139,0,3373.7813431722134,39.91489690924706,barrow
116,114.69707413418408,912.2060922679219,145.27931319588066,423.3829397943202,9461.54221007574,2.791988013096804,0,3389.9838546064784,40.11451144369941,barrow
117,115.60625455872929,909.1804245452123,145.24490978872663,423.4528408543323,9481.34465458545,2.7955987139558225,0,3406.081416252281,40.31050801469978,barrow
118,116.51229266966804,906.038110938749,145.20307663032355,423.4942883290327,9500.695459516857,2.7990631762283398,0,3422.0730421243356,40.5029117606471,barrow
119,117.41507351120549,902.7808415374468,145.15378450576875,423.50805209439403,9519.603249210782,2.802386644073947,0,3437.9577780803847,40.691748506157616,barrow
120,118.31448387146659,899.4103602610955,145.0970039469002,423.4948949106616,9538.076589354423,2.805574231733199,0,3453.7347021165942,40.87704472836909,barrow
121,119.21041233438078,895.9284629141882,145.0327052367653,423.45557196486624,9556.123981507988,2.8086309224024917,0,3469.402924634517,41.058827523819815,barrow
122,120.1027493295769,892.3369951961197,144.96085841413526,423.3908304410343,9573.753857949401,2.811561567494184,0,3484.961588679687,41.23712457592063,barrow
123,120.99138718024834,888.6378506714445,144.8814332780657,423.30140911768046,9590.974576831997,2.814370886258878,0,3500.4098701519238,41.411964123036576,barrow
124,121.87622014895226,884.8329687039188,144.7943993925063,423.1880379921184,9607.79441764955,2.817063465746895,0,3515.7469779874746,41.58337492719297,barrow
125,122.75714448131033,880.9243323580774,144.69972609095979,423.0514379310961,9624.221577002627,2.819643761086224,0,3530.972154313163,41.75138624341925,barrow
126,123.63405844758245,876.9139662721116,144.5973824811928,422.8923203472123,9640.264164659744,2.8221160960545486,0,3546.084674572737,41.916027789742415,barrow
127,124.50686238208826,872.8039345058148,144.4873374499991,422.7113869005484,9655.930199906437,2.824484663923385,0,3561.083847625652,42.077329717840016,barrow
128,125.37545872045563,868.5963383673659,144.36955966801716,422.509329224913,9671.227608175079,2.8267535285528673,0,3575.969015818569,42.2353225843618,barrow
129,126.23975203467832,864.2933142226952,144.24401759460295,422.2868286780775,9686.16421794792,2.8289266257162695,0,3590.7395550298584,42.39003732292683,barrow
130,127.09964906596949,859.8970312911688,144.11067948276013,422.04455611534775,9700.7477579256,2.8310077646340117,0,3605.3948746874576,42.54150521680251,barrow
1,19.567402161447593,522.9223302213263,43.89779364642929,108.96055271645646,2999.0670389125157,0.8772271088819108,0,1173.238021227699,-2.1384753218398114,male
2,20.095404527068833,528.0023656212395,44.03953024620239,112.25770263234477,3060.6697096402604,0.8952458900697761,0,1192.1318140838002,-1.77011490243162,male
3,20.628502819216997,533.0982921481657,44.18201726864226,115.55088105300818,3122.212585665384,0.9132471813071248,0,1211.0075518930362,-1.3994262326204958,male
4,21.166712110416512,538.209291199515,44.32525950044797,118.83952062084067,3183.6907287824165,0.9312295381688567,0,1229.8673379743002,-1.0265531748808698,male
5,21.710046633357873,543.3345229413612,44.469261755979744,122.12305489000944,3245.099071671194,0.9491914784638241,0,1248.7131348413275,-0.6516353520690864,male
6,22.258519759636602,548.4731262787277,44.614028877244756,125.40091833419162,3306.432426408063,0.9671314847243583,0,1267.5467726172824,-0.27480835059517356,male
7,22.81214397847793,553.6242188413286,44.75956573387696,128.67254638309566,3367.685492613453,0.9850480065894349,0,1286.3699567259625,0.10379608914330718,male
8,23.370930875463184,558.7868969852528,44.90587722311073,131.9373754849374,3428.852865274988,1.0029394630929338,0,1305.1842749341747,0.4840498942346432,male
9,23.93489111127425,563.9602358110667,45.052968269748234,135.1948431923549,3489.929042280436,1.0208042448670274,0,1323.991203811026,0.8658284918611274,male
10,24.50403440047306,569.14328919881,45.20084382612025,138.44438826952657,3550.9084316906615,1.0386407162695184,0,1342.792114662248,1.2490106523235074,male
11,25.07836949033341,574.3350898603532,45.349508872040275,141.68545081848424,3611.785358778979,1.0564472174428514,0,1361.5882789910515,1.6334783418132526,male
12,25.65790413974299,579.5346494095761,45.498968414751666,144.9174724228181,3672.5540728600963,1.074222066311578,0,1380.3808735312434,2.0191165843103716,male
13,26.242645098193805,584.7409584508171,45.6492274888678,148.1398963071428,3733.2087539289646,1.0919635605242222,0,1399.170984893312,2.4058133320273987,male
14,26.83259808487984,589.9529866860378,45.800291156304766,151.35216751084417,3793.743519127337,1.109669979344746,0,1417.9596138597865,2.7934593438597215,male
15,27.427767767920972,595.1696830411306,45.95216450620659,154.55373307475077,3854.152429053535,1.127339585498159,0,1436.7476793623196,3.1819480713391592,male
16,28.028157743732766,600.3899758117926,46.104852654862725,157.74404223949486,3914.4294939290207,1.1449706269742386,0,1455.536022169545,3.5711755516215384,male
17,28.633770516562134,605.6127728293675,46.258360745617495,160.9225466544123,3974.5686796334935,1.1625613387927969,0,1474.3254083117952,3.9610403070705065,male
18,29.244607478209183,610.8369616470507,46.41269394877145,164.08870059592823,4034.56391361875,1.1801099447334844,0,1493.116532266102,4.351443251028799,male
19,29.860668887956017,616.0614097468351,46.5678574614742,167.24196119443718,4094.4090907100363,1.1976146590326855,0,1511.9100199225938,4.742287599395178,male
20,30.48195385272357,621.2849647675548,46.72385650760862,170.38178866875754,4154.0980788024235,1.2150736880497088,0,1530.7064313513279,5.1334787876500965,male
21,31.10846030747794,626.5064547543719,46.88069633766619,173.50764656729334,4213.624724458573,1.2324852319041326,0,1549.5062633867549,5.524924392996285,male
22,31.74018499590797,631.7246884300304,47.03838222861306,176.61900201508593,4272.982858413234,1.2498474860858708,0,1568.3099520453982,5.916534061301869,male
23,32.37712345139615,636.9384554881797,47.196919483746925,179.7153259659812,4332.1663009889135,1.267158643039257,0,1587.1178747908498,6.308219438553384,male
24,33.0192699783052,642.1465269090509,47.356313432544034,182.79609345917564,4391.168867426324,1.2844168937221998,0,1605.930352658911,6.6998941065445905,male
25,33.666617633602954,647.347655297747,47.51656943049642,185.86078387943937,4449.984373132482,1.301620429141251,0,1624.747652254523,7.091473522543926,male
26,34.319158208848336,652.5405752453808,47.67769285893887,188.9088812203428,4508.606638848645,1.3187674418632287,0,1643.5699876310982,7.482874962699396,male
27,34.97688221256161,657.7240037132735,47.83968912486555,191.93987434984206,4567.029495739712,1.3358561275038656,0,1662.3975220619343,7.874017468954385,male
28,35.639778853002014,662.8966404404015,48.00256366073573,194.95325727760024,4625.24679040611,1.352884686193787,0,1681.2303697125328,8.264821799261586,male
29,36.307836021376254,668.0571683742426,48.16632192426869,197.94852942344494,4683.252389818772,1.3698513240219907,0,1700.0685972219117,8.655210380894887,male
30,36.981040275501414,673.2042541251589,48.3309693982272,200.92519588638382,4741.040186177339,1.3867542544568714,0,1718.912225200293,9.045107266671119,male
31,37.65937682394583,678.3365484444105,48.496511590189385,203.88276771361276,4798.604101691316,1.40359169974471,0,1737.7612296499478,9.434438093904278,male
32,38.3428295106717,683.4526867258724,48.66295403230886,206.82076216897542,4855.938093283609,1.4203618922854555,0,1756.6155433154088,9.823130045925481,male
33,39.03138080020319,688.5512895314878,48.8303022810625,209.7387030003431,4913.036157215529,1.437063075985542,0,1775.4750569687665,10.211111816011138,male
34,39.72501176334366,693.6309631404677,48.99856191698577,212.63612070540123,4969.892333632068,1.4536935075873796,0,1794.3396206352897,10.59831357357108,male
35,40.42370206346586,698.6903001222008,49.16773854439526,215.51255279534246,5026.50071102604,1.4702514579751167,0,1813.2090447642101,10.984666932456499,male
36,41.127429943398674,703.7278799328133,49.33783779109799,218.36754405598083,5082.855430619464,1.486735213456193,0,1832.0831013491136,11.370104921255532,male
37,41.83617221293395,708.7422695352755,49.50886530808735,221.20064680581373,5138.950690660358,1.5031430770181549,0,1850.961525002048,11.754561955451468,male
38,42.54990423697687,713.7320240429185,49.68082676922511,224.01142115057067,5194.78075063299,1.5194733695601494,0,1869.8440139851305,12.13797381132554,male
39,43.26859992436306,718.6956873861855,49.853727870909395,226.7994352338044,5250.339935379488,1.5357244310985003,0,1888.7302312031475,12.52027760149255,male
40,43.99223171736546,723.6317930024045,50.02757433172806,229.5642654830868,5305.622639130612,1.551894621945704,0,1907.6198051603867,12.901411751963604,male
41,44.72077058191379,728.5388645483274,50.20237189209735,232.3054968513922,5360.623329443396,1.5679823238621933,0,1926.5123308846757,13.281315980635966,male
42,45.45418599854894,733.4154166351457,50.37812631388512,235.0227230532537,5415.336551043308,1.5839859411801673,0,1945.4073708214046,13.659931277115152,male
43,46.192445954134584,738.2599555856466,50.554843380018745,237.71554679530396,5469.756929568555,1.5999039018988022,0,1964.3044557000735,14.037199883779538,male
44,46.93551693434772,743.0709802131364,50.73252889407694,240.38358000081175,5523.879175214091,1.6157346587501216,0,1983.203085375746,14.413065278002332,male
45,47.683363916969434,747.8469826217147,50.91118867986523,243.02644402784807,5577.698086272911,1.6314766902348263,0,2002.1027296475938,14.787472155450239,male
46,48.435950365996874,752.5864490274428,51.090828580974765,245.6437698807273,5631.208552572221,1.6471285016273747,0,2021.0028290565588,15.16036641438225,male
47,49.193238226596776,757.2878605999044,51.271454460324094,248.23519841437897,5684.405558802095,1.6626886259496128,0,2039.9027956640246,15.53169514087604,male
48,49.955187920920395,761.9496943236172,51.45307219968326,250.80038053132583,5737.284187734232,1.6781556249122627,0,2058.8020138132233,15.901406594912967,male
49,50.721758344799106,766.5704238787116,51.6356876991802,253.33897737095296,5789.839623328557,1.6935280898236027,0,2077.699840875002,16.2694501972565,male
50,51.49290686533935,771.1485205402473,51.819306876788694,255.85066049077193,5842.067153725395,1.708804642464678,0,2096.595607979436,16.635776517061856,male
51,52.268589319434845,775.6824540954983,52.00393566779761,258.3351120393965,5893.962174121084,1.723983935930417,0,2115.4886207346676,17.0003372601582,male
52,53.04876001321334,780.1706937784963,52.189580024261076,260.7920249209624,5945.520189524933,1.7390646554360427,0,2134.3781599342483,17.363085257947386,male
53,53.833371722434414,784.6117092210762,52.37624591442892,263.2211029507406,5996.73681739559,1.75404551908821,0,2153.2634822541654,17.723974456866376,male
54,54.62237569385404,789.0039714196278,52.56393932215724,265.62206100170766,6047.60779015493,1.768925278620317,0,2172.1438209406374,18.082959908362973,male
55,55.415721647570756,793.3459537167198,52.75266624629845,267.99462514185615,6098.128957577746,1.7837027200914908,0,2191.0183864896776,18.439997759337352,male
56,56.213357780367474,797.6361327967156,52.94243270007039,270.3385327620406,6148.296289055632,1.7983766645487724,0,2209.886367319361,18.79504524300394,male
57,57.01523077006194,801.8729896944662,53.13324471040412,272.6535326941754,6198.105875733564,1.8129459686520675,0,2228.7469304356255,19.14806067013107,male
58,57.821285780878064,806.0550108161217,53.32510831726984,274.9393853196172,6247.553932517894,1.827409525261484,0,2247.5992220923954,19.499003420617694,male
59,58.63146646984914,810.18068897107,53.51802957298056,277.1958626675787,6296.636799954525,1.8417662639866983,0,2266.4423684467306,19.847833935368715,male
60,59.445714994263106,814.2485244139691,53.712014541472975,279.42274850344324,6345.35094597629,1.8560151516980645,0,2285.275476209656,20.194513708432684,male
61,60.26397202015892,818.2570258958074,53.90706929756509,281.6198384068628,6393.6929675186475,1.8701551929992042,0,2304.0976332932487,20.539005279367455,male
62,61.08617673188181,822.20471172289,54.103199926190086,283.78693983954435,6441.659592003018,1.8841854306608825,0,2322.9079094545236,20.881272225801332,male
63,61.91226684270442,826.0901108226151,54.30041252160604,285.9238722026409,6489.24767868722,1.8981049460160118,0,2341.7053569365944,21.221279156159138,male
64,62.742178606519296,829.9117638148743,54.49871318658079,288.03046688369034,6536.454219882685,1.9119128593156853,0,2360.489011107532,21.558991702524295,male
65,63.575846830607176,833.668224087882,54.69810803155168,290.1065672930532,6583.2763420382325,1.9256083300461828,0,2379.2578910973107,21.894376513609746,male
66,64.41320488948438,837.358058877204,54.89860317375948,292.1520288898285,6629.711306690476,1.939190557206964,0,2398.0110004331714,22.227401247812267,male
67,65.25418473983112,840.9798503467382,55.1002047363561,294.166719197235,6675.756511280982,1.952658779549687,0,2416.7473276736937,22.558034566326086,male
68,66.09871693650149,844.5321966703675,55.302918847485465,296.15051780747143,6721.409489840605,1.9660122757783767,0,2435.4658470418367,22.886246126293457,male
69,66.94673064961448,848.013713112987,55.50675163933716,298.10331637608067,6766.667913541503,1.9792503647108897,0,2454.165519057149,23.212006573971134,male
70,67.79815368272406,851.4230331095837,55.71170924717219,300.0250186058633,6811.529591117602,1.9923724054018983,0,2472.8452911673367,23.535287537893222,male
71,68.6529124920651,854.7588093410338,55.917797808320245,301.9155402204036,6855.99246915439,2.0053777972276587,0,2491.504098379319,23.85606162201209,male
72,69.51093220687035,858.0197148052582,56.12502346114833,303.7748089272867,6900.054632249168,2.0182659799328815,0,2510.1408638898897,24.174302398800606,male
73,70.37213665075272,861.2044438823716,56.3333923439996,305.6027643711002,6943.714303042973,2.0310364336400695,0,2528.7544997160485,24.489984402299847,male
74,71.23644836414516,864.3117133924445,56.542910594102395,307.3993580763379,6986.969842125677,2.0436886788217605,0,2547.3439073250584,24.803083121098027,male
75,72.10378862778965,867.3402636444878,56.75358434644859,309.1645533803276,7029.819747815818,2.056222276236127,0,2565.9079782642375,25.11357499122731,male
76,72.97407748726492,870.2888594752683,56.96541973264086,310.89832535633263,7072.262655816992,2.06863682682647,0,2584.445594790479,25.42143738896651,male
77,73.84723377854148,873.1562912765555,57.178422879708215,312.6006607269804,7114.297338752708,2.080931971585167,0,2602.9556304994603,25.726648623538544,male
78,74.72317515455087,875.9413760093987,57.39259990888923,314.2715577681976,7155.922705581855,2.0931073913826923,0,2621.4369509544777,26.02918792969286,male
79,75.60181811275491,878.6429582040414,57.60795693438253,315.911026203836,7197.137800897003,2.1051628067623733,0,2639.8884143148275,26.32903546016377,male
80,76.483078023699,881.2599109440766,57.824500062063734,317.51908709119175,7237.941804107968,2.1170979777015804,0,2658.308871963616,26.62617227799696,male
81,77.36686916053246,883.7911368334594,58.042235388168564,319.0957726976339,7278.334028513181,2.128912703340105,0,2676.697169134882,26.920580348737005,male
82,78.25310472947747,886.2355689450046,58.26116899794114,320.6411263685696,7318.313920261574,2.14060682167651,0,2695.052145539867,27.212242532470004,male
83,79.14169690122647,888.5921717490023,58.4813069642474,322.15520238698474,7357.881057207769,2.1521802092332725,0,2713.3726359922834,27.50114257571606,male
84,80.03255684324708,890.8599420206128,58.70265534615256,323.63806582481146,7397.035147663549,2.163632780691588,0,2731.6574710323835,27.78726510316735,male
85,80.92559475297179,893.0379097247098,58.92522018746239,325.0897923863848,7435.776029048652,2.1749644884967307,0,2749.9054775496256,28.070595609268253,male
86,81.82071989184865,895.1251388768696,59.14900751522746,326.5104682442599,7474.103666444083,2.186175322434894,0,2768.115479403732,28.3511204496348,male
87,82.71784062022788,897.1207283792257,59.37402333821004,327.90018986767114,7512.018151051195,2.1972653091824745,0,2786.2862980438945,28.628826832311578,male
88,83.61686443305781,899.023812829937,59.60027364531273,329.259063843922,7549.519698559938,2.2082345118287816,0,2804.416753125886,28.903702808864633,male
89,84.51769799636286,900.8335633050481,59.827764403968665,330.58720669300703,7586.6086474297235,2.219083029373194,0,2822.5056631268208,29.175737265310037,male
90,85.4202471844744,902.5491881115527,60.05650155849221,331.88474467576657,7623.285457086446,2.2298109961977852,0,2840.5518459572954,29.44491991287812,male
91,86.32441711798491,904.1699335105059,60.28649102838999,333.15181359588985,7659.55070603926,2.2404185815164834,0,2858.5541195706205,29.71124127861396,male
92,87.23011220239398,905.6950844090736,60.51773870663147,334.3885585960823,7695.405089920831,2.250905988801843,0,2876.5113025688684,29.974692695815694,male
93,88.13723616741443,907.1239650204434,60.75025045787855,335.59513394872107,7730.849419454729,2.2612734551905085,0,2894.4222148054223,30.23526629431237,male
94,89.045692106905,908.4559394905677,60.984032116673525,336.7717028413248,7765.884618353805,2.2715212508684877,0,2912.285677983733,30.49295499058373,male
95,89.95538251939576,909.6904124907542,61.219089485584945,337.91843715716925,7800.511721153316,2.2816496784373452,0,2930.1005162519614,30.74775247772498,male
96,90.86620934917093,910.8268297751711,61.45542833331084,339.0355172513827,7834.731870982676,2.291659072262432,0,2947.865556793192,30.999653215259876,male
97,91.7780740278733,911.8646787023779,61.69305439273855,340.12313172285775,7868.546317279707,2.3015497978043142,0,2965.5796304108903,31.248652418805925,male
98,92.69087751659335,912.8034887200508,61.93197335896083,341.18147718231506,7901.956413451252,2.311322250934491,0,2983.2415721092843,31.49474604959607,male
99,93.60452034840547,913.6428318121282,62.17219088724753,342.21075801686044,7934.963614484059,2.320976857236587,0,3000.8502216683196,31.737930803861563,male
100,94.51890267131311,914.3823229076472,62.413712590972374,343.21118615137004,7967.569474509827,2.3305140712941244,0,3018.404424212877,31.97820410208086,male
101,95.43392429156373,915.0216202506174,62.65654403949429,344.18298080704665,7999.7756443282915,2.339934375966025,0,3035.9030307759017,32.21556407810016,male
102,96.34948471729405,915.5604257303205,62.90069075599281,345.1263682574774,8031.583868892221,2.3492382816509747,0,3053.3448988551145,32.45000956813115,male
103,97.26548320246555,915.998485171501,63.14615821525689,346.0415815825334,8062.995984758154,2.35842632554176,0,3070.7288929629635,32.68154009963193,male
104,98.18181879104951,916.3355885839633,63.392951841426814,346.92886042044034,8094.013917506716,2.367499070870714,0,3088.053885169489,32.91015588007749,male
105,99.09839036142067,916.5715703711646,63.64107700568859,347.78845071834985,8124.6396791362595,2.376457106147356,0,3105.3187556377625,33.13585778562597,male
106,100.01509667091813,916.706309497451,63.89053902392045,348.6206044817377,8154.875365433589,2.3853010443893243,0,3122.5223931515684,33.35864734968778,male
107,100.93183640053178,916.7397296136533,64.14134315429077,349.4255795229487,8184.72315332542,2.3940315223476856,0,3139.6636956350044,33.578526751404034,male
108,101.84850819967261,916.6717991408264,64.3934945948073,350.2036392092053,8214.185298214223,2.40264919972766,0,3156.741570663675,33.79549880404184,male
109,102.76501073098459,916.5025313119809,64.6469984808169,350.9550522103912,8243.264131302003,2.4111547584058357,0,3173.7549359671557,34.00956694331309,male
110,103.6812427151563,916.2319841717228,64.90185988245582,351.680092246914,8271.962056905508,2.419548901644861,0,3190.702719922424,34.22073521562467,male
111,104.59710297569009,915.8602605337906,65.15808380204942,352.3790378379457,8300.281549766287,2.4278323533066386,0,3207.5838620379336,34.42900826626708,male
112,105.51249048358663,915.3875078965364,65.41567517146188,353.05217205033404,8328.22515235895,2.4360058570649925,0,3224.397313428049,34.63439132754911,male
113,106.42730440190311,914.8139183164815,65.67463884939464,353.69978224846733,8355.795472200867,2.4440701756187537,0,3241.14203727753,34.8368902068863,male
114,107.34144413014323,914.1397282401217,65.93497961863392,354.3221598453718,8382.995179166523,2.452026089906208,0,3257.817009295791,35.03651127485053,male
115,108.25480934843748,913.3652182942519,66.1967021832465,354.91960005531087,8409.827002809563,2.459874398321797,0,3274.421218160658,35.23326145318861,male
116,109.1673000614726,912.4907130351196,66.45981116572388,355.4924016481431,8436.293729695544,2.4676159159359465,0,3290.9536659513437,35.42714820281739,male
117,110.07881664212941,911.5165806568054,66.72431110407419,356.04086670569745,8462.398200748288,2.475251473718874,0,3307.4133685703964,35.61817951180307,male
118,110.98925987478869,910.4432326592721,66.99020644886204,356.56530038040523,8488.143308612616,2.48278191776919,0,3323.799356154364,35.80636388333226,male
119,111.8985309982653,909.2711234766114,67.2575015601955,357.0660106564213,8513.531995036143,2.490208108548072,0,3340.110673472938,35.991710323682526,male
120,112.80653174833135,908.0007500660536,67.52620070466072,357.5433081134662,8538.567248272753,2.49753092011978,0,3356.346380316353,36.17422833019963,male
121,113.71316439978975,906.6326514583909,67.79630805220359,357.9975056935962,8563.252100510175,2.5047512393992264,0,3372.5055518708186,36.35392787928918,male
122,114.61833180806025,905.1674082705072,68.06782767295827,358.4289184711147,8587.58962532408,2.5118699654072936,0,3388.5872790817893,36.53081941442982,male
123,115.52193745024103,903.605642180775,68.3407635340231,358.8378634258156,8611.58293516092,2.518888008534569,0,3404.590669004869,36.70491383421539,male
124,116.42388546560916,901.9480153681313,68.61511949618291,359.2246592197472,8635.23517885167,2.5258062898141134,0,3420.514845144185,36.876222480432986,male
125,117.32408069552486,900.1952299157015,68.89089931057879,359.58962597767203,8658.549539158488,2.5326257402038577,0,3436.358947778049,37.044757126184,male
126,118.22242872270475,898.348027179889,69.16810661532439,359.9330850713889,8681.529230356256,2.539347299879205,0,3452.1221342717604,37.210529964055176,male
127,119.11883590983065,896.4071871259046,69.44674493206954,360.25535890807237,8704.17749585076,2.5459719175363467,0,3467.803579377416,37.37355359434605,male
128,120.0132094374614,894.3735276307468,69.72681766251081,360.55677072277547,8726.497605835217,2.5525005497068007,0,3483.402475520586,37.53384101335965,male
